crash_date,crash_time,borough,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,timestamp,Total_fatalities,Total_injuries
2022-03-26,16:05,Queens,40.699947,-73.736626,"(40.699947, -73.736626)",115 Avenue,221 Street,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4514267,Station Wagon/Sport Utility Vehicle,Bus,-,-,-,2022-03-26T16:05:00.000Z,0,2
2022-03-21,12:05,Manhattan,40.75632,-73.999275,"(40.75632, -73.999275)",-,-,515 West 36 Street,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4514237,Motorcycle,Sedan,-,-,-,2022-03-21T12:05:00.000Z,0,2
2022-03-26,05:13,Queens,40.69614,-73.81789,"(40.69614, -73.81789)",131 Street,Atlantic Avenue,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4513470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T05:13:00.000Z,0,0
2022-03-26,17:42,Brooklyn,40.631687,-73.9205,"(40.631687, -73.9205)",-,-,935 East 58 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4513751,Sedan,-,-,-,-,2022-03-26T17:42:00.000Z,0,0
2022-03-26,12:18,Bronx,40.88839,-73.84666,"(40.88839, -73.84666)",Laconia Avenue,East 231 Street,-,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4514075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T12:18:00.000Z,0,4
2022-03-26,20:10,Bronx,40.844425,-73.8639,"(40.844425, -73.8639)",-,-,1706 Holland Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4513857,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-03-26T20:10:00.000Z,0,0
2022-03-26,15:45,Bronx,40.833965,-73.8629,"(40.833965, -73.8629)",White Plains Road,Cross Bronx Expressway,-,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,-,-,-,4514202,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-03-26T15:45:00.000Z,0,4
2022-03-26,17:55,Brooklyn,40.705738,-73.944695,"(40.705738, -73.944695)",Manhattan Avenue,Boerum Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4514347,Sedan,-,-,-,-,2022-03-26T17:55:00.000Z,0,0
2022-03-26,00:50,Brooklyn,40.637905,-73.8878,"(40.637905, -73.8878)",Avenue N,East 102 Street,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4513495,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T00:50:00.000Z,0,0
2022-03-26,14:05,Brooklyn,40.635063,-73.94788,"(40.635063, -73.94788)",-,-,2067 Nostrand Avenue,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,-,-,-,4513874,Station Wagon/Sport Utility Vehicle,Motorcycle,-,-,-,2022-03-26T14:05:00.000Z,0,2
2022-03-26,09:30,-,40.804153,-73.91304,"(40.804153, -73.91304)",Bruckner Boulevard,East 137 Street,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4514263,Sedan,-,-,-,-,2022-03-26T09:30:00.000Z,0,0
2022-03-10,08:30,Brooklyn,40.676403,-73.96287,"(40.676403, -73.96287)",Prospect Place,Grand Avenue,-,4,0,0,0,0,0,4,0,Other Vehicular,Following Too Closely,Unspecified,-,-,4514323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,-,-,2022-03-10T08:30:00.000Z,0,8
2022-03-24,23:00,Bronx,40.829777,-73.85055,"(40.829777, -73.85055)",Watson Avenue,Castle Hill Avenue,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4514182,Sedan,-,-,-,-,2022-03-24T23:00:00.000Z,0,2
2022-03-26,07:36,Brooklyn,40.613926,-74.030174,"(40.613926, -74.030174)",Fort Hamilton Parkway,97 Street,-,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,-,-,4513515,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,-,-,2022-03-26T07:36:00.000Z,0,0
2022-03-26,11:50,Brooklyn,40.635563,-73.89577,"(40.635563, -73.89577)",East 94 Street,Avenue M,-,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4513663,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-03-26T11:50:00.000Z,0,4
2022-03-26,17:42,Queens,40.675167,-73.825264,"(40.675167, -73.825264)",114 Street,Sutter Avenue,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4513953,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-26T17:42:00.000Z,0,0
2022-03-26,01:45,Manhattan,40.761486,-73.96061,"(40.761486, -73.96061)",East 62 Street,1 Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4513985,Sedan,Sedan,-,-,-,2022-03-26T01:45:00.000Z,0,0
2022-03-26,17:00,Brooklyn,40.712284,-73.964005,"(40.712284, -73.964005)",-,-,98 South 4 Street,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4514084,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T17:00:00.000Z,0,0
2022-02-25,11:48,Queens,40.70546,-73.7949,"(40.70546, -73.7949)",Jamaica Avenue,165 Street,-,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,-,-,-,4514144,E-Scooter,Sedan,-,-,-,2022-02-25T11:48:00.000Z,0,0
2022-03-26,22:51,-,40.74967,-73.99531,"(40.74967, -73.99531)",West 30 Street,-,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4513606,Sedan,-,-,-,-,2022-03-26T22:51:00.000Z,0,2
2022-03-26,08:21,Manhattan,40.833786,-73.94037,"(40.833786, -73.94037)",Saint Nicholas Avenue,West 159 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4513564,Box Truck,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T08:21:00.000Z,0,0
2022-03-17,08:00,-,40.67794,-73.8023,"(40.67794, -73.8023)",139 Street,-,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,-,-,-,4514412,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-17T08:00:00.000Z,0,2
2022-03-26,10:30,Brooklyn,40.637985,-74.0076,"(40.637985, -74.0076)",-,-,736 56 Street,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4513587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T10:30:00.000Z,0,0
2021-12-16,09:23,-,null,null,null,Jackie Robinson Expy,Jamaica Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487185,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-16T09:23:00.000Z,0,0
2022-03-26,13:48,Manhattan,40.835037,-73.93979,"(40.835037, -73.93979)",-,-,1016 Saint Nicholas Avenue,1,0,1,0,0,0,0,0,-,-,-,-,-,4513565,-,-,-,-,-,2022-03-26T13:48:00.000Z,0,2
2022-03-25,09:56,-,40.9046,-73.852936,"(40.9046, -73.852936)",East 241 Street,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4514286,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,-,-,2022-03-25T09:56:00.000Z,0,0
2022-03-26,23:45,Queens,40.742508,-73.91788,"(40.742508, -73.91788)",47 Street,Greenpoint Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4513637,Sedan,Sedan,-,-,-,2022-03-26T23:45:00.000Z,0,2
2022-03-26,01:26,-,null,null,null,Gowanus Ramp,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4513528,UTILITY,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T01:26:00.000Z,0,0
2022-03-22,09:07,Brooklyn,null,null,null,Grand Avenue,Greene Avenue,-,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,-,-,-,-,4514139,Sedan,-,-,-,-,2022-03-22T09:07:00.000Z,0,2
2022-03-26,16:00,Brooklyn,40.67046,-73.88788,"(40.67046, -73.88788)",Sutter Avenue,Schenck Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4513833,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,-,-,2022-03-26T16:00:00.000Z,0,2
2022-03-26,23:17,Manhattan,40.72224,-73.9863,"(40.72224, -73.9863)",Essex Street,East Houston Street,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4513887,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-26T23:17:00.000Z,0,2
2022-03-23,09:00,-,40.67639,-73.97189,"(40.67639, -73.97189)",Flatbush Avenue,-,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,-,-,-,4514160,Sedan,Motorcycle,-,-,-,2022-03-23T09:00:00.000Z,0,2
2022-03-26,05:00,-,40.88893,-73.86579,"(40.88893, -73.86579)",Bronx River Parkway,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4514002,Sedan,Sedan,-,-,-,2022-03-26T05:00:00.000Z,0,0
2022-03-25,06:15,-,40.80118,-73.93975,"(40.80118, -73.93975)",East 120 Street,-,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,-,-,4514152,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,2022-03-25T06:15:00.000Z,0,2
2022-03-26,21:50,-,40.757668,-73.95915,"(40.757668, -73.95915)",Fdr Drive,-,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4513626,Taxi,Sedan,-,-,-,2022-03-26T21:50:00.000Z,0,2
2022-03-26,21:25,Brooklyn,40.668896,-73.95339,"(40.668896, -73.95339)",-,-,200 Rogers Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4513774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T21:25:00.000Z,0,0
2022-03-25,18:13,Brooklyn,40.63654,-73.97707,"(40.63654, -73.97707)",-,-,604 East 2 Street,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,-,4514376,Sedan,Sedan,Sedan,Sedan,-,2022-03-25T18:13:00.000Z,0,4
2022-03-26,20:10,Bronx,40.831055,-73.905846,"(40.831055, -73.905846)",East 168 Street,3 Avenue,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4513982,Sedan,-,-,-,-,2022-03-26T20:10:00.000Z,0,2
2022-03-25,12:55,-,40.85868,-73.89922,"(40.85868, -73.89922)",Grand Concourse,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4514220,Station Wagon/Sport Utility Vehicle,Pick-up Truck,-,-,-,2022-03-25T12:55:00.000Z,0,0
2022-03-23,11:00,-,40.62466,-74.17856,"(40.62466, -74.17856)",Gulf Avenue,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4514413,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-23T11:00:00.000Z,0,0
2022-03-26,03:05,Brooklyn,40.63947,-73.902756,"(40.63947, -73.902756)",Avenue J,East 92 Street,-,1,0,0,0,0,0,1,0,Unspecified,-,-,-,-,4513664,Sedan,-,-,-,-,2022-03-26T03:05:00.000Z,0,2
2022-03-26,04:34,Bronx,40.86173,-73.91182,"(40.86173, -73.91182)",West Fordham Road,Cedar Avenue,-,1,0,0,0,0,0,1,0,Unspecified,-,-,-,-,4513725,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-03-26T04:34:00.000Z,0,2
2022-03-26,19:56,Brooklyn,40.69538,-73.985115,"(40.69538, -73.985115)",-,-,11 Metrotech Center,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4514298,Sedan,-,-,-,-,2022-03-26T19:56:00.000Z,0,0
2022-03-26,12:40,Brooklyn,40.63063,-74.00923,"(40.63063, -74.00923)",65 Street,Fort Hamilton Parkway,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4513573,Sedan,Sedan,-,-,-,2022-03-26T12:40:00.000Z,0,0
2022-03-26,01:58,Bronx,40.82707,-73.87075,"(40.82707, -73.87075)",-,-,1670 Watson Avenue,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4514201,Sedan,Sedan,-,-,-,2022-03-26T01:58:00.000Z,0,0
2022-03-26,19:56,-,40.60548,-73.93922,"(40.60548, -73.93922)",Gerritsen Avenue,Avenue S,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4514030,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-03-26T19:56:00.000Z,0,0
2022-03-26,00:30,Brooklyn,40.692593,-73.91551,"(40.692593, -73.91551)",Madison Street,Central Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4514125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T00:30:00.000Z,0,0
2022-03-16,15:44,Manhattan,null,null,null,49 Street,5 Avenue,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4514194,Bike,-,-,-,-,2022-03-16T15:44:00.000Z,0,2
2022-03-26,20:05,Brooklyn,40.680664,-73.902626,"(40.680664, -73.902626)",Bushwick Avenue,Conway Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4514278,Sedan,Sedan,-,-,-,2022-03-26T20:05:00.000Z,0,0
2022-03-26,17:54,Brooklyn,40.645718,-73.95002,"(40.645718, -73.95002)",-,-,168 East 29 Street,4,0,0,0,0,0,4,0,Passing Too Closely,Unspecified,-,-,-,4513803,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T17:54:00.000Z,0,8
2022-03-25,17:55,-,40.68327,-73.95016,"(40.68327, -73.95016)",Nostrand Avenue,-,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4514241,Sedan,Motorcycle,-,-,-,2022-03-25T17:55:00.000Z,0,0
2021-12-12,09:09,-,40.84036,-73.91807,"(40.84036, -73.91807)",Jerome Avenue,-,-,0,1,0,1,0,0,0,0,Unspecified,-,-,-,-,4487210,Taxi,-,-,-,-,2021-12-12T09:09:00.000Z,2,0
2021-04-13,16:00,Brooklyn,null,null,null,Vandervort Avenue,Anthony Street,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4407811,Sedan,-,-,-,-,2021-04-13T16:00:00.000Z,0,0
2021-08-05,18:17,-,null,null,null,Verrazano Bridge,-,-,0,0,0,0,0,0,0,0,Glare,Unspecified,-,-,-,4456746,Sedan,Sedan,-,-,-,2021-08-05T18:17:00.000Z,0,0
2022-03-26,16:35,Brooklyn,40.577652,-73.96344,"(40.577652, -73.96344)",-,-,3071 Brighton 4 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4513878,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,-,-,2022-03-26T16:35:00.000Z,0,0
2022-03-26,19:50,Manhattan,40.730145,-73.99781,"(40.730145, -73.99781)",-,-,60 Washington Square South,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,-,-,-,4513735,E-Bike,BOX VAN,-,-,-,2022-03-26T19:50:00.000Z,0,2
2022-03-26,13:19,Queens,40.67478,-73.806206,"(40.67478, -73.806206)",Rockaway Boulevard,132 Street,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4513958,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-26T13:19:00.000Z,0,0
2022-03-25,08:45,Brooklyn,40.624622,-73.97598,"(40.624622, -73.97598)",-,-,1175 Mc Donald Avenue,2,0,0,0,0,0,2,0,Unspecified,Unspecified,-,-,-,4514367,Sedan,Sedan,-,-,-,2022-03-25T08:45:00.000Z,0,4
2022-03-26,10:10,Brooklyn,40.67271,-73.97089,"(40.67271, -73.97089)",Union Street,Plaza Street West,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4513681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T10:10:00.000Z,0,0
2022-03-26,11:45,-,40.7314,-73.926094,"(40.7314, -73.926094)",Brooklyn Queens Expressway,-,-,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,-,-,-,4514212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T11:45:00.000Z,0,2
2022-03-25,14:35,-,40.632786,-74.13712,"(40.632786, -74.13712)",Port Richmond Avenue,Hatfield Place,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4514420,Sedan,-,-,-,-,2022-03-25T14:35:00.000Z,0,2
2022-03-26,14:30,Staten Island,40.596733,-74.07045,"(40.596733, -74.07045)",Mcclean Avenue,Sand Lane,-,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4513923,Sedan,Sedan,-,-,-,2022-03-26T14:30:00.000Z,0,0
2022-03-26,19:00,Brooklyn,40.617645,-73.92092,"(40.617645, -73.92092)",-,-,1549 East 56 Street,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4513752,Sedan,-,-,-,-,2022-03-26T19:00:00.000Z,0,0
2022-03-26,02:05,-,null,null,null,Parsons Boulevard,Grand Central Parkway,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4513924,Taxi,Pick-up Truck,-,-,-,2022-03-26T02:05:00.000Z,0,0
2022-03-26,16:40,Brooklyn,40.68651,-73.98378,"(40.68651, -73.98378)",-,-,436 Atlantic Avenue,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4513860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T16:40:00.000Z,0,4
2022-03-24,18:05,Brooklyn,40.69831,-73.9498,"(40.69831, -73.9498)",Marcy Avenue,Ellery Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4514251,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-24T18:05:00.000Z,0,0
2022-03-26,03:35,-,40.692455,-73.76814,"(40.692455, -73.76814)",179 Street,-,-,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,-,-,-,4513478,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T03:35:00.000Z,0,2
2022-03-20,10:34,Manhattan,40.778805,-73.974075,"(40.778805, -73.974075)",West 76 Street,Central Park West,-,1,0,1,0,0,0,0,0,Backing Unsafely,-,-,-,-,4514302,Sedan,-,-,-,-,2022-03-20T10:34:00.000Z,0,2
2022-03-26,14:54,Manhattan,40.747894,-73.989174,"(40.747894, -73.989174)",Avenue Of The Americas,West 31 Street,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4513708,Sedan,Taxi,-,-,-,2022-03-26T14:54:00.000Z,0,0
2022-03-25,06:35,Bronx,40.83578,-73.871445,"(40.83578, -73.871445)",-,-,1700 Cross Bronx Expressway,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4514189,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-25T06:35:00.000Z,0,0
2022-03-25,14:00,-,40.61763,-74.133575,"(40.61763, -74.133575)",Leonard Avenue,Fiske Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4514419,Station Wagon/Sport Utility Vehicle,Pick-up Truck,-,-,-,2022-03-25T14:00:00.000Z,0,0
2022-03-21,19:13,-,40.731407,-73.99698,"(40.731407, -73.99698)",Washington Square North,-,-,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4514234,Sedan,Bike,-,-,-,2022-03-21T19:13:00.000Z,0,2
2022-03-26,05:02,Brooklyn,40.60784,-73.961975,"(40.60784, -73.961975)",Coney Island Avenue,Quentin Road,-,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,-,-,-,4513496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T05:02:00.000Z,0,0
2022-03-25,09:45,-,40.752563,-73.74328,"(40.752563, -73.74328)",Cross Island Parkway,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,-,4514266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,2022-03-25T09:45:00.000Z,0,0
2022-03-26,22:54,Brooklyn,40.67848,-73.98232,"(40.67848, -73.98232)",-,-,177 4 Avenue,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4513680,Taxi,Sedan,-,-,-,2022-03-26T22:54:00.000Z,0,0
2022-03-26,21:00,Brooklyn,40.629475,-74.004166,"(40.629475, -74.004166)",-,-,1115 63 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4513861,Sedan,-,-,-,-,2022-03-26T21:00:00.000Z,0,0
2022-03-26,17:29,Brooklyn,40.668797,-73.93113,"(40.668797, -73.93113)",Eastern Parkway,Utica Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4514326,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-26T17:29:00.000Z,0,2
2022-03-26,02:10,Manhattan,40.754707,-73.99164,"(40.754707, -73.99164)",West 38 Street,8 Avenue,-,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4513739,Bike,-,-,-,-,2022-03-26T02:10:00.000Z,0,2
2022-03-25,00:00,Bronx,40.85713,-73.8808,"(40.85713, -73.8808)",East Fordham Road,Southern Boulevard,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4514180,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-25T00:00:00.000Z,0,0
2022-03-26,04:00,Bronx,40.857418,-73.89996,"(40.857418, -73.89996)",Grand Concourse,East 183 Street,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4514209,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-26T04:00:00.000Z,0,0
2022-03-26,04:34,Queens,40.702972,-73.888054,"(40.702972, -73.888054)",Central Avenue,66 Place,-,0,0,0,0,0,0,0,0,Unsafe Speed,-,-,-,-,4513795,Sedan,-,-,-,-,2022-03-26T04:34:00.000Z,0,0
2022-03-09,11:56,-,40.786366,-73.97598,"(40.786366, -73.97598)",West 84 Street,-,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4514297,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-03-09T11:56:00.000Z,0,2
2022-03-26,14:41,Brooklyn,40.624474,-74.00668,"(40.624474, -74.00668)",70 Street,12 Avenue,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4513572,Station Wagon/Sport Utility Vehicle,-,-,-,-,2022-03-26T14:41:00.000Z,0,0
2022-03-26,18:00,Queens,40.76532,-73.771904,"(40.76532, -73.771904)",39 Avenue,Bell Boulevard,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4513591,Sedan,Sedan,-,-,-,2022-03-26T18:00:00.000Z,0,0
2022-03-26,13:30,-,40.597683,-73.96686,"(40.597683, -73.96686)",Avenue U,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4514011,Sedan,-,-,-,-,2022-03-26T13:30:00.000Z,0,0
2022-03-26,13:20,Staten Island,40.609768,-74.06969,"(40.609768, -74.06969)",Saint Johns Avenue,Tompkins Avenue,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,-,-,-,4513701,Station Wagon/Sport Utility Vehicle,4 dr sedan,-,-,-,2022-03-26T13:20:00.000Z,0,2
2022-03-25,21:35,Manhattan,40.798286,-73.938705,"(40.798286, -73.938705)",-,-,231 East 117 Street,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4514155,Taxi,Sedan,-,-,-,2022-03-25T21:35:00.000Z,0,0
2022-03-23,21:00,Queens,40.776764,-73.848015,"(40.776764, -73.848015)",-,-,25-03 120 Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4514334,Sedan,-,-,-,-,2022-03-23T21:00:00.000Z,0,0
2022-03-26,12:00,Queens,40.747498,-73.91309,"(40.747498, -73.91309)",-,-,39-34 51 Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4513548,Sedan,-,-,-,-,2022-03-26T12:00:00.000Z,0,0
2022-03-26,13:28,Brooklyn,40.701637,-73.942276,"(40.701637, -73.942276)",Graham Avenue,Debevoise Street,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4514046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2022-03-26T13:28:00.000Z,0,2
2022-03-26,19:12,Queens,40.69349,-73.826546,"(40.69349, -73.826546)",-,-,94-39 120 Street,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,-,-,-,4513581,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2022-03-26T19:12:00.000Z,0,0
2022-03-26,21:29,Queens,40.726463,-73.85943,"(40.726463, -73.85943)",Wetherole Street,65 Road,-,1,0,1,0,0,0,0,0,Unsafe Speed,-,-,-,-,4513772,Bike,-,-,-,-,2022-03-26T21:29:00.000Z,0,2
2022-03-25,13:21,Bronx,40.856434,-73.886826,"(40.856434, -73.886826)",East 188 Street,Arthur Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4514221,Sedan,Sedan,-,-,-,2022-03-25T13:21:00.000Z,0,2
2022-03-22,08:20,Bronx,40.87151,-73.87057,"(40.87151, -73.87057)",Burke Avenue,Bronx Park East,-,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,-,-,-,4514277,Sedan,Bike,-,-,-,2022-03-22T08:20:00.000Z,0,2
2022-03-26,22:30,Brooklyn,40.68686,-73.96758,"(40.68686, -73.96758)",-,-,386 Clinton Avenue,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4514166,Sedan,-,-,-,-,2022-03-26T22:30:00.000Z,0,0
